Lugo,Lugo,Celtic
Luhansk,Lugansk,Russian
Luhonono,Katima Mulilo,Dutch
Luhonono,Schuckmannsburg,German
Luimneach,Hlymrekr,Norse
Luimneach,Limerick,English
Luimneach,Macolicum,Latin
Lujenda,Montepuez,Portuguese
Luki,Velikie Luki,Russian
Luki,Wielkie Luki,?
Luleå,,
Luling,Ji'an,?
Lumbini,Siddharthanagar,?
Lund,Malmö,Change
Luntai,Urumqi,?
Luoyang,Henanfu,Change
Luoyang,Jingluo,Change
Luoyang,Nakyang,Korean
Lutsk,,
Luxembourg,,
Luza,,
Lviv,Ilbav,?
Lviv,Lemberg,German
Lviv,Lwów,Polish
Lwanda,Fort Aardenburgh,Dutch
Lwanda,Luanda,Local
Lwanda,S~ao Paulo de Loanda,Portuguese
Lya,Bokju,Korean
Lya,Fuzhou,?
Lynn Lake,,
Lyon,Lione,Italian
Lyon,Lugdunum,Latin
Lyudinovo,,
Lábrea,,
Lábrea,,
Lódz,,
Lödöse,Gothenburg,?
Lödöse,Gothenburg,German
Lödöse,Göteborg,Swedish
Lübeck,Lubeka,Polish
Lübeck,Lybaek,?
Lübeck,Marionis,Latin
Lüneburg,Leuphana,?
Lüneburg,Lyneborg,?
M'banza-Kongo,Mbanza-Ngungu,Local
M'banza-Kongo,S~ao Salvador do Congo,Portuguese
M'banza-Kongo,Thysstad,Dutch
M'banza-Kongo,Thysville,French
M'banza-Mashita,Kalamba,Change
M'banza-Mashita,Tshikapa,Dutch
M'banza-Mashita,Tshikapa,French
M'banza-Mbata,Kikwit,Local
M'banza-Mbata,Maquela do Zombo,Portuguese
M'banza-Mbata,Poto-Poto,Dutch
M'banza-Mbata,Poto-Poto,French
M'banza-Ngungu,,
M'banza-Nsundi,Kinshasa,Congolese
M'banza-Nsundi,Kinshasa,Local
M'banza-Nsundi,Leopoldstad,Dutch
M'banza-Nsundi,Léopoldville,French
Ma'tan as-Sarra,Sarra,English
Ma'tan as-Sarra,Sarra,English
Ma'tan as-Sarra,Sarra,Italian
Ma'tan as-Sarra,Sarra,Italian
Maano,Chipata,Local
Maano,Fort Jameson,English
Maano,Zumbo,Portuguese
Mabruk,Mabrouk,French
Macapá,Adelantado de Nueva Andaluzia,Spanish
Macapá,Macapaba,Native
Mackay,,
Macon,,
Madang,Friedrich-Wilhelmshafen,?
Madinah,Medine,Turkish
Madinah,Yathrib,?
Madminiya,Qo'ng'irot,?
Madminiya,Zheöeznodorozhny,Russian
Madurai,,
Maduuna,Burao,English
Maduuna,Burco,Somali
Maduuna,Laascaanood,Somali
Maduuna,Las Anod,English
Maduuna,Maduna,Arabic
Magadan,,
Magadan,,
Magdagachi,,
Magdalena,,
Magdeburg,,
Maghama,Gadiaro,Mande
Maghama,Ghiyaru,Arabic
Maghama,Sélibabi,French
Maghama,Sélibaby,Arabic
Magnitogorsk,,
Mahabalipuram,Casteel Geldria,?
Mahabalipuram,Chennai,?
Mahabalipuram,Madras,?
Mahabalipuram,Paliacate,Dutch
Mahabalipuram,Paliacate,Portuguese
Mahabalipuram,Pondichéry,French
Mahabalipuram,Pulicat,?
Mahajanga,Majunga Mahlika,French
Mahajanga,Manzalâjî,Arabic
Mahajanga,Massalagem,Portuguese
Mahismati,Burhanpur,Dutch
Mahismati,Burhanpur,Persian
Mahismati,Handia,?
Mahismati,Mundi,?
Mai Munene,Mwene-Ditu,Dutch
Mai Munene,Mwene-Ditu,French
Maibang,Shillong,English
Maibang,Silchar,?
Mainaguri,Cooch Behar,?
Mainaguri,Darjeeling,English
Mainaguri,Devkot,Persian
Mainaguri,Dinajpur,Change
Mainaguri,Siliguri,?
Mainamati,Comilla,?
Mainamati,Palura,Latin
Maintirano,,
Mainz,Magonza,Italian
Mainz,Mayence,French
Mainz,Moguntiacum,Latin
Majuro,,
Makanza,Nieuw-Antwerpen,Dutch
Makanza,Nouvelle-Anvers,French
Makary,Maroua,French
Makary,Marua,German
Makary,Marwa,Native
Makassar,,
Makassar,Marcaçar,Portuguese
Makat,Maqat,Turkish
Makata,Port-Vila,French
Makiivka,Donetsk,Change
Makiivka,Makeyevka,Russian
Makkah,Macoraba,Latin
Makkah,Mekke,Turkish
Makkovik,Rigolet,French
Maklakovo,Lesosibirsk,?
Makoku,Makokou,French
Makoku,Moloundu,French
Makoku,Molundu,German
Makoku,Ouésso,French
Makoku,Wesso,German
Malaitivu,Ambria,?
Malaitivu,Mahl,?
Malaitivu,Malé,?
Malangke,,
Malaqah,Genetiva Iulia,Latin
Malaqah,Mainake,Greek
Malaqah,Malaca,Latin
Malaqah,Malaca,Portuguese
Malaqah,Malaga,French
Malaqah,Malaga,Italian
Malaqah,Malaka,Phoenician
Malaqah,Malake,Greek
Malaqah,Menace,Latin
Malaqah,Málaga,Spanish
Malaqah,Orso,Celtic
Malaqah,Osuna,Spanish
Malaqah,Oxona,Arabic
Malbarde,Lechemti,Italian
Malbarde,Naqamtee,Local
Malbarde,Nekemte,Ethiopian
Malemba,Cacongo,Local
Malemba,Lândana,Portuguese
Males,Pasto,Spanish
Malindi,Melinde,Portuguese
Malung,,
Manacapuru,,
Manado,Menado,?
Manan,,
Manantiales,Paso de Indios,Change
Manantiales,Rhyd yr Indaid,English
Manbar,Adulis,Greek
Manbar,Asmara,English
Manbar,Asmarâ,Arabic
Manbar,Asmera,Ethiopian
Manbar,Coloe,Latin
Manbar,Dbarwa,Arabic
Manbar,Debarwa,Ethiopian
Manbar,Koloe,Greek
Manbar,L'Asmara,Italian
Manbar,Manbar,Ethiopian
Manbar,Qohaito,Ethiopian
Manbar,Sembel,Egyptian
Manbar,Wddt,Egyptian
Manbar,Zala,Ethiopian
Manchan,Casma,Spanish
Manchan,Huaraz,Spanish
Manchan,Waraq,Inca
Manchester,Chester,?
Manchester,Chester,English
Manchester,Deva,Latin
Manchester,Melr,Norse
Mandalgov,,
Mandheera,Mandera,English
Mandheera,Mandera,Italian
Mandla,,
Mandlakazi,Barberton,English
Mandlakazi,Jo~ao Belo,Portuguese
Mandlakazi,Manjacaze,Portuguese
Mandlakazi,Mbombela,Local
Mandlakazi,Nelspruit,Dutch
Mandlakazi,Xai-Xai,Local
Mandore,Gilund,Harappan
Mandore,Jodhpur,?
Mang,Baraka,English
Mang,Bata,Spanish
Mang,Kribi,German
Mang,Libreville,French
Mangalapuram,Cannanore,Dutch
Mangalapuram,Kannur,?
Mangalapuram,Mahé,French
Mangalapuram,Mangalore,?
Mangalapuram,Mangaluru,?
Mangalapuram,Manjalûr,Arabic
Mangazeya,,
Mangut,,
Manica,Chimolo,Local
Manica,Mutare,Change
Manica,Umtali,English
Manica,Vila Pery,Portuguese
Manicoré,,
Manily,,
Manjuur,Man'chzhuriya,?
Manjuur,Manzhouli,?
Mankhamba,Lilongwe,English
Mankhamba,Tete,Portuguese
Mankoya,Kaoma,Change
Manokwari,Manokoeari,Dutch
Manokwari,Sorong,German
Manthimba,Blantyre,English
Manthimba,Mlumbe,Local
Manthimba,Zomba,Change
Manturovo,,
Manyakheta,Gulbarga,?
Manyakheta,Hasanabad,Persian
Manyakheta,Malkhed,?
Manyakheta,Sholapur,English
Manyakheta,Solapur,?
Manyikeni,Bukhâ,Arabic
Manyikeni,Chibuene,Portuguese
Manyikeni,Vilanculos,Portuguese
Manyikeni,Vilankulo,Local
Manyoni,Kilimatinde,German
Maoka,Kholmsk,?
Mapu Chuco,Santiago,Spanish
Mapungubwe,Messina,English
Mapungubwe,Messina,Italian
Mapungubwe,Pietersburg,Dutch
Mapungubwe,Polokwane,Local
Mapungubwe,S~ao Petersburgo,Portuguese
Maqom,Macomedes-Euphranta,Latin
Maqom,Mqm',Phoenician
Maqom,Qasr al Zaafran,Turkish
Maqom,Sirte,Italian
Maqom,Surt,Arabic
Maqom,Syrte,French
Mar del Plata,Colonia San Miguel,Spanish
Mar del Plata,Dehler,German
Mar del Plata,Tandil,French
Mar del Plata,Tandil,Norse
Marabá,,
Maracaibo,Neu-Nürnberg,German
Maradah,Marada,Italian
Maraã,,
Marble Bar,,
Mareeg,Beledweyne,Somali
Mareeg,Belet Uen,Italian
Mareeg,Maregh,Italian
Mari,Al-Qarqisiya,Arabic
Mari,Circesium,Latin
Mari,Dayr az-Zawr,Arabic
Mari,Doura-Europos,Greek
Mari,Ramadi,Turkish
Marienburg,,
Marienburg,Malbork,Polish
Marienthal,Askham,English
Marienthal,Mariental,English
Marienthal,Rietfontein,Dutch
Marienthal,Tsaraxeibes,Native
Mariinsk,,
Maringá,Ciudad Real del Guayra,Change
Maringá,Guaíra,Portuguese
Marion,Belleville,?
Marion,Fort de Chartres,French
Maripasoula,,
Mariupol,Qiz Yar,Turkish
Marka,Baraawe,German
Marka,Baraawe,Somali
Marka,Barawa,English
Marka,Barawy,Local
Marka,Barâwa,Arabic
Marka,Brava,Italian
Marka,Brava,Portuguese
Marka,Essina,Greek
Marka,Marky,Somali
Marka,Merca,Italian
Marka,Merka,German
Markhovo,,
Marovoay,,
Marquette,L'Anse,French
Marree,,
Marsabet,Javello,Italian
Marsabet,Marsabit,English
Marsabet,Marsabit,Swahili
Marsabet,Yaabeelloo,Local
Marsabet,Yabelo,Ethiopian
Marseille,Marsella,?
Marseille,Marsiglia,Italian
Marseille,Massilia,Latin
Marudi,Miri,Change
Mary Ann Harbour,Hopetoun,?
Marzuq,Mourzouq,French
Marzuq,Murzuch,Italian
Marzuq,Murzuk,English
Marzuq,Murzuq,Arabic
Masasi,Massassi,German
Masindi,Fort Patiko,English
Masindi,Hoima,Change
Masindi,Kitgum,Change
Masqat,Mascate,?
Masqat,Maskat,Turkish
Masqat,Muscat,?
Massenya,Chekna,Change
Masuku,Franceville,French
Masulipatnam,Bandar,?
Masulipatnam,Eluru,?
Masulipatnam,Machilipatnam,?
Masulipatnam,Palikol,Dutch
Matamba,Calandula,Local
Matamba,Duque de Bragan,ca
Matamba,Santa Maria de Matamba,Portuguese
Mataranka,,
Mathura,Agra,English
Mathura,Akbarabad,Persian
Matlwang,Klerksdorp,Dutch
Matlwang,Potchefstroom,Change
Matlwang,Tlokwe,Native
Matsuyama,,
Matsuyama,Songsan,Korean
Maun,,
Maués,,
Mavarannahr,Margilan,Greek
Mavarannahr,Osh,Change
Mawk'allaqta,Camaná,Spanish
Mawk'allaqta,San Antonio de Chuca,Spanish
Mayapan,Mérida,Spanish
Mayi,Shuozhou,?
Maymana,,
Mayo Landing,Mayo,Rename
Mayumba,,
Mazaka,Caesarea,Latin
Mazaka,Kaisariyah,Arabic
Mazaka,Kanes,Babylonian
Mazaka,Kayseri,Turkish
Mazaka,Nesa,?
Mbande,Ivuna,Local
Mbande,Karonga,Change
Mbande,Mbeya,Change
Mbande,Neu Langenburg,German
Mbande,Tukuyu,Local
Mbanza-Bumbe,Ambriz,Portuguese
Mbwila,Ambuíla,Portuguese
Mbwila,Uíge,Local
Mbwila,Vila Marechal Carmona,Portuguese
Mbé,Bongo,German
Mbé,Fort-Rousset,French
Mbé,Monsol,French
Mbé,Monsol,Portuguese
Mbé,Owando,Congolese
Mbé,Owando,Local
McCook,,
McGrath,Tochak,Native
Mechetnaya,Pugachyov,?
Mecklenburg,,
Medan,,
Medellín,,
Medewi,Ad-Damir,English
Medewi,Ad-Dâmar,Arabic
Medewi,Al-Abwab,Arabic
Medewi,Ed Damir,Turkish
Medewi,Kabushia,Nubian
Medewi,Karima,Nubian
Medewi,Kuraymah,Arabic
Medewi,Mero:e,Greek
Medewi,Meroe,Latin
Medewi,Mjrwjw,Egyptian
Medford,,
Medicine Hat,,
Mediolanum,Mailand,German
Mediolanum,Milan,English
Mediolanum,Milan,French
Mediolanum,Milano,Italian
Medvegalis,Klajpeda,Polish
Medvegalis,Memel,Change
Meekatharra,,
Megion,,
Meiganga,,
Meizhou,Jiayang,Change
Melbourne,,
Melekess,Bolghar,Mongolian
Melekess,Dimitrovgrad,?
Melfi,,
Melfort,,
Mellit,,
Melo,,
Melora,Bela-Bela,Local
Melora,Mokopane,Local
Melora,Pietpotgietersrust,Change
Melora,Potgietersrus,Change
Melora,Vredenburg,Dutch
Melora,Warmbad,Dutch
Melora,Warmbaths,English
Memphis,,
Mendoza,Ranchillos y San Miguel,Spanish
Mendoza,Wasicha,Inca
Menggala,Bandar Lampung,?
Menggala,Oosthaven,Dutch
Menkere,,
Merauke,Ermasoe,?
Mergen,Nenjiang,?
Meridian,,
Merrakec,Al-Qunaytara,Arabic
Merrakec,Anafe,Spanish
Merrakec,Anafé,Portuguese
Merrakec,Anfa,Moorish
Merrakec,Anfus,Latin
Merrakec,Casablanca,French
Merrakec,Casablanca,Spanish
Merrakec,Dar al-Bayda,Arabic
Merrakec,Kenitra,Change
Merrakec,Kénitra,Change
Merrakec,La Mamora,Spanish
Merrakec,Marakesh,Turkish
Merrakec,Marrakech,French
Merrakec,Marrakech,Portuguese
Merrakec,Marrakech,Spanish
Merrakec,Marrakesh,English
Merrakec,Marraquexe,Portuguese
Merrakec,Marrâkush,Arabic
Merrakec,Mehdya,Arabic
Merrakec,Port Lyautey,French
Merrakec,Qnitra,Moorish
Merrakec,S~ao Jo~ao da Mamora,Portuguese
Merrakec,Thamusida,Latin
Merrakec,Thymiaterion,Greek
Merrakec,Tmd't,Phoenician
Merredin,,
Merv,Margu,?
Merv,Mary,?
Merv,Merv,Arabian
Merzouga,,
Messana,Messina,Italian
Messana,Qasr Yanih,Arabic
Messana,Taormina,?
Messana,Tauromenion,Byzantine
Messana,Zancle,?
Messene,,
Metangula,,
Mezen,,
Miami,,
Miass,,
Midland,,
Mikhaylovka,,
Mikindani,Al-Tuhnat,Arabic
Mikindani,Mocímboa da Praia,Portuguese
Mikindani,N'simbwa,Local
Mildura,,
Miles City,,
Milid,Arsamosata,Byzantine
Milid,Malatya,Turkish
Milid,Melitene,Greek
Millerovo,,
Milwaukee,Oostburg,Dutch
Milwaukee,Sheboygan,?
Mingzhou,Chusan,English
Mingzhou,Ningbo,?
Mingzhou,Zhoushan,?
Minneapolis,Fort Beauharnois,French
Minot,,
Minsk,,
Minusinsk,,
Miraflores,,
Miran,Nop Chungu,?
Miranda,,
Mirbat,,
Mirny,,
Mishra-el-Rek,Bentiu,English
Mississauga,,
Missiwa,Ma,cuá
Missiwa,Massaua,German
Missiwa,Massaua,Italian
Missiwa,Massava,Turkish
Missiwa,Massawa,Arabic
Missiwa,Massawa,English
Missiwa,Nak'fa,Egyptian
Missoula,,
Mistissini,,
Mithila,Darbhanga,Change
Mito,,
Mitú,,
Miyaly,Miialy,Turkish
Mnogovershinny,Yongning Si,?
Mobile,Mobille,French
Mocajuba,,
Mogaung,Mayichina,?
Mogaung,Myitkyina,?
Mogilev,,
Mogocha,,
Mohe,,
Moiynqum,,
Molchanovo,,
Moldary,Kurchatov,Change
Moling,Jiankang,?
Moling,Namgyeong,Korean
Moling,Nanjing,?
Moling,Tianjing,?
Mombasa,Manbasa,Arabic
Mombasa,Momba,ca
Mombasa,Mombaça,Portuguese
Mombasa,Mvita,Local
Monclova,,
Moncton,Beaubassin,French
Moncton,Fort Beauséjour,French
Moncton,Fort Cumberland,English
Mongo,Mûnqû,Arabic
Mongu,Kalabo,English
Monroe,Les Opelousas,French
Mont-Laurier,,
Monte Alegre,,
Monterrey,,
Montes Claros,,
Montevideo,Montevidéu,Portuguese
Montgomery,,
Montpellier,Agathe,Greek
Montpellier,Agde,French
Montpellier,Nemausus,Latin
Montpellier,Nîmes,French
Montréal,Montréal,American
Montréal,Tiohtià:ke,Native
Moose Factory,Fort Saint-Louis,French
Moosonee,,
Morden,,
Moree,,
Morgantown,,
Morioka,,
Morobe Harbour,Adolf Haven,?
Morobe Harbour,Finschhafen,German
Morobe Harbour,Lae,?
Morokweng,Vryburg,Dutch
Morsha,Morshansk,?
Moshaweng,Gaberone,Change
Moshaweng,Gaberones,English
Moshaweng,Rustenburg,Dutch
Moshiko,Lwena,Local
Moshiko,Vila Luso,Portuguese
Mosjøen,,
Moskva,,
Moskva,Moskwa,Polish
Mossoró,,
Mossungo-Bitoto,Angra dos Negros,Portuguese
Mossungo-Bitoto,Mo,câmedes
Mossungo-Bitoto,Namibe,Congolese
Mossungo-Bitoto,Namibe,Local
Motygino,,
Mouaskar,Cohors Breucorum,Latin
Mouaskar,Dominique Luciani,French
Mouaskar,Mascara,French
Mouaskar,Muaskar,Turkish
Mouaskar,Takhemaret,Moorish
Mouaskar,Victoria,Latin
Moundou,,
Mount Hagen,,
Mount Isa,,
Mount Magnet,,
Mount Newman,,
Moxomatsi,Emalahleni,Local
Moxomatsi,Geluk,Dutch
Moxomatsi,Lijdenburg,Dutch
Moxomatsi,Lydenburg,English
Moxomatsi,Machadodorp,Change
Moxomatsi,Mashishing,Native
Moxomatsi,Witbank,English
Moyynty,,
Mozambique,Mo,cambique
Mozambique,Msumbiji,Swahili
Mozambique,Muhipiti,Local
Mozyr,Chernobyl,Change
Mozyr,Gunwald,German
Mpengie,Bakwanga,Dutch
Mpengie,Bakwanga,French
Mpengie,Mbuji-Mayi,Local
Mpika,Fort Rosebery,English
Mpika,Mansa,Local
Mpinda,M'banza-Soyo,Congolese
Mpinda,Santo António do Zaire,Portuguese
Mpinda,Soyo,Local
Mpwapwa,Dodoma,English
Mpwapwa,Dodoma,German
Mpwapwa,Idodomya,Local
Mrauk U,Mayou,?
Mrauk U,Sabao,Latin
Mrauk U,Waithali,Indian
Mser,Fort-Foureau,French
Mser,Kousséri,Change
Mser,Kusseri,German
Mser,Logone-Birni,Alternate
Mser,Qussur,Arabic
Mser,Uncusciuri,Italian
Mtholding,Tholing,?
Mtholding,Zanda,?
Mtskheta,Harmozice,?
Mtskheta,Tbilisi,?
Mtskheta,Tiflis,?
Mtskheta,Tiflis,Turkish
Mu'a,Nuku'alofa,English
Muara Teweh,,
Mudyuga,,
Mukhtuya,Lensk,Change
Mukhtuya,Lensk,Change
Mukiwa,Moquegua,Spanish
Mukiwa,Tacna,Spanish
Mumias,Kisumu,Local
Mumias,Port Florence,English
Mumo,Kyakhta,Russian
Mungiki,Bellona,?
Mungiki,Buala,German
Mungiki,Honiara,Change
Mungiki,Tulagi,English
Muqdisho,Magadazo,?
Muqdisho,Maqadîshû,Arabic
Muqdisho,Mogadischu,German
Muqdisho,Mogadiscio,Italian
Muqdisho,Mogadishu,English
Muqdisho,Mogadíscio,Portuguese
Muqdisho,Sarapion,Greek
Muqdisho,Sarapium,Latin
Murdeshwar,Bhatkal,Change
Murdeshwar,Coondapore,Dutch
Murdeshwar,Kundapura,?
Murom,Kasimov,?
Murom,Mishär,Mongolian
Mursiyya,Cartagena,Italian
Mursiyya,Cartagena,Spanish
Mursiyya,Carthago Nova,Latin
Mursiyya,Carthago Spartaria,Byzantine
Mursiyya,Helike,Greek
Mursiyya,Murcia,Spanish
Mursiyya,Qart Hadasht,Phoenician
Murwab,Doha,English
Murwab,Doha,Turkish
Musumba,Kolwezi,Dutch
Musumba,Kolwezi,French
Musumba,Mussumba,Portuguese
Mutitjulu,,
Muturín,Tucupita,Spanish
Muturín,Tucupity Village,English
Muzui,Rabiana,Arabic
Mwaka Kumbana,Dundo,Portuguese
Mwaka Kumbana,Sandoa,Dutch
Mwaka Kumbana,Sandoa,French
Mwandi,,
Mwansabombwe,Cazembe,Portuguese
Mwansabombwe,Elisabethstad,Dutch
Mwansabombwe,Kazembe,English
Mwansabombwe,Lubumbashi,Local
Mwansabombwe,Élisabethville,French
Mwanza,Bwina,Local
Mwanza,Muansa,German
Mwibele,Kamina,Dutch
Mwibele,Kamina,French
Mwinilunga,Kitwe,English
Myeik,Mergui,?
Myggbukta,,
Mykolaiv,Bug Liman,?
Mykolaiv,Katarinenthal,German
Mykolaiv,Nikolayev,?
Mykolaiv,Ochakiv,Russian
Mykolaiv,Olbia,Greek
Mykolaiv,Özi,Turkish
Mys Chelyuskina,,
Mys Dika,,
Mys Shmidta,,
Mys Zhelaniya,,
Mywlamyine,,
Mzimba,Kondowe,Local
Mzimba,Livingstonia,English
Mzimba,Mzuzu,Change
Mzizima,,
Mâqôm Hadasht,Lunca,Byzantine
Mâqôm Hadasht,Macomades Minores,Latin
Mâqôm Hadasht,Safakes,Turkish
Mâqôm Hadasht,Safâqis,Arabic
Mâqôm Hadasht,Sfax,French
Mâqôm Hadasht,Thaenae,Latin
Mâqôm Hadasht,Thainath,Phoenician
Mâqôm Hadasht,Thenai,Greek
Ménaka,,
Mérida,Muku,Native
Mérida,Timotes,Spanish
Mörön,,
Möwebucht,Möwe Bay,English
Möwebucht,Möwebaai,Dutch
Möwebucht,Porto Alexandre,Portuguese
Möwebucht,Tombwa,Local
Münster,Teuderium,Latin
N'Délé,Ndélé,French
Na'avojowa,Ciudad Obregón,Mexican
Na'avojowa,Guaymas,Spanish
Na'avojowa,Navojoa,?
Naberezhnye Chelny,Brezhnev,Change
Naberezhnye Chelny,Cükätäw,Mongolian
Naberezhnye Chelny,Yar,Calli
Nabire,,
Nadezhdinsk,Serov,?
Nadvoitsy,,
Nadym,,
Naeyn,Nain,?
Naga,Nueva Cáceres,Spanish
Nagano,,
Nagano,Jangya,Korean
Nagasaki,Dejima,?
Nagasaki,Desjima,?
Nagasaki,Janggi,Korean
Nagaur,Sandhanawala,Harappan
Nagchu,Nagqu,?
Nagormo,Ge'ermu,Chinese
Nagormo,Golmud,Mongolian
Nagoya,,
Nagoya,Myeonggo'ok,Korean
Nahavand,Laodikeia tis Midias,Greek
Nain,,
Najran,Athrula,Latin
Najran,Baraqish,?
Nakanno,,
Nakhodka,,
Nakhodka,Jeongju,Korean
Nakhodka,Partizansk,?
Nakhodka,Suchan,?
Nakhon Ratchasima,,
Nakuru,,
Nalut,Nalout,French
Nalut,Tabuinati,Latin
Namay,Niamey,French
Namay,Yamai,Local
Nan Madol,Kolonia,English
Nan Madol,Palikir,American
Nanaimo,Santa Cruz de Nuca,Spanish
Nanchang,Longxing,?
Nanchang,Namchang,Korean
Nancy,Toul,Latin
Nancy,Tullum,Latin
Nanfeng,,
Nantes,Nantes,French
Nantes,Portus Namnetum,Latin
Nantou,Hong Kong,English
Nantou,Shenzhen,?
Nantou,Sjangan,Russian
Nantou,Xianggang,?
Nanzheng,Hanzhong,?
Napa,Dongola,Latin
Napa,Dunqulâ Al-Ajûz,Arabic
Napa,Gem-Aten,Egyptian
Napa,Kawa,Arabic
Napa,Napata,Greek
Napa,Npt,Egyptian
Napa,Pitara,Latin
Napa,Tungul,Nubian
Napalkovo,,
Narin,Meybod,?
Narva,,
Narvik,,
Naryan-Mar,,
Nasaf,Nakhshab,?
Nasaf,Qarshi,?
Nasaf,Xenippa,?
Nashville,,
Natal,Cidade da Paraíba,Portuguese
Natal,Fort Keulen,Dutch
Natal,Frederikstad,Dutch
Natal,Jo~ao Pessoa,Portuguese
Naushera,Khushab,?
Naushera,Musa Khel,Harappan
Nazarovo,,
Ndakaaru,Bezeguiche,Portuguese
Ndakaaru,Dacar,Portuguese
Ndakaaru,Dakar,French
Ndakaaru,Fort Jakob,German
Ndakaaru,Fort James,English
Ndakaaru,Goeree,Dutch
Ndakaaru,Gorée,French
Ndakaaru,Mboul,Mande
Ndakaaru,S~ao Domingo,Portuguese
Ndakaaru,Thiès,French
Ndakaaru,Tyass,Arabic
Ndeer,Guet Ndar,Native
Ndeer,N'Der,French
Ndeer,Saint-Louis-du-Sénégal,French
Ndeer,Sangana,Mande
Ndola,,
Ndombe,Dombo Grande,Portuguese
Ndorna,Cacheu,Portuguese
Ndorna,Kolda,Change
Ndorna,Seéju,Native
Ndorna,Sédhiou,French
Neapolis,Naples,English
Neapolis,Napoli,Italian
Nebraska City,,
Neemrana,Rewari,Change
Neemrana,Siswal,Harappan
Neerchokikoo,Portland,English
Nefteyugansk,,
Neh,Nehbandan,?
Neijiang,,
Nekhen,Al-Maharraqa,Arabic
Nekhen,Apollonopolis Magna,Latin
Nekhen,Apollonopolis Megale,Greek
Nekhen,Atbo,Coptic
Nekhen,Behdet,Egyptian
Nekhen,Hierakonpolis,Greek
Nekhen,Hierakonpolis,Latin
Nekhen,Hierasycaminus,Latin
Nekhen,Hierasykaminos,Greek
Nekhen,Karanog,Arabic
Nekhen,Nalote,Nubian
Nekhen,Nhn,Egyptian
Nelkan,,
Nellore,Guntur,?
Nellore,Nellaur,Persian
Nellore,Nizampatnam,?
Nellore,Petapoeli,Dutch
Nelmin-Nos,,
Nemiscau,,
Nerchinsk,,
Nerchinsk,,
Neryungri,,
Neubrandenburg,,
Nevers,Augustodunum,Latin
Nevers,Autun,French
New York,Klein-Deutschland,German
New York,La Nouvelle-Angoulême,French
New York,Nieuw-Amsterdam,Dutch
New York,Nowy Jork,Polish
Newark,Elizabethtown,English
Newcastle,Coriosopitum,Latin
Newcastle,Middlesbrough,Change
Newcastle,Scarborough,English
Newcastle,Skardaborg,Norse
"Newcastle, New South Wales",,
Ng'wena,Kasama,Change
Nganda-ya-Kawe,Caála,Change
Nganda-ya-Kawe,Ganda-a-Caué,Portuguese
Nganda-ya-Kawe,Vila Robert Williams,English
Ngaoukor,N'Gaoundéré,Local
Ngaoukor,Ngaoundéré,French
Ngaoukor,Ngaundere,German
Ngoma,Goma,Dutch
Ngoma,Goma,French
Ngukurr,,
Niani,Kankan,French
Niani,Nyeni,Arabic
Nibbur,Artemita,Greek
Nibbur,Kashkar,Persian
Nibbur,Nippur,?
Nibbur,Wasit,Arabic
Nice,Cemenelum,Latin
Nice,Nikaea,Greek
Nice,Nizza,Italian
Nidaróss,Nidaros,?
Nidaróss,Trondheim,Change
Nidym,,
Niigata,,
Niigata,Sinseok,Korean
Nijmegen,Eindhoven,German
Nijmegen,Nimega,Italian
Nijmegen,Noviomagus Batavodurum,Latin
Nikaia,Iznik,Turkish
Nikaia,Nicaea,Latin
Nikephorion,Ar-Raqqah,Arabic
Nikephorion,Raqqa,?
Nikephorion,Resafa,?
Nikephorion,Sergiopolis,Latin
Nikephorion,Tuttul,Babylonian
Nikki,,
Nikolayevsk,Kustanay,?
Nikolayevsk,Qostanai,Turkish
Nikolayevsk-na-Amure,Fuyori,?
Nikolayevsk-na-Amure,Nikolaevsk-na-Amure,Russian
Nikolsk,,
Ningguta,Mudan'czjan,Russian
Ningguta,Mudanjiang,Change
Ningguta,Ning'an,Change
Ningguta,Sanggyeong,Korean
Ningguta,Shangjing,?
Ninua,Dohuk,Change
Ninua,Gaugamela,Greek
Ninua,Mosul,Arabic
Ninua,Nineveh,?
Ninua,Ninive,?
Ninua,Ninova,Turkish
Nipawin,Fort la Jonquière,French
Nipigon,,
Nis,Naissus,Latin
Nisa,Alexandroupolis,Greek
Nisa,Ashgabat,?
Nisa,Konjikala,?
Nishapur,Neyshabur,?
Nishapur,Nishapur,Arabian
Nisibis,Antiokheia tis Mygdonias,Greek
Nisibis,Diyarbekir,Turkish
Nisibis,Nagar,Babylonian
Nisibis,Nusaybin,?
Nitchequon,,
Nitra,,
Niyala,Nyala,Change
Nizhnekolymsk,,
Nizhneudinsk,,
Nizhnevartovsk,,
Nizhneyansk,,
Nizhny Novgorod,,
Nizhny Tagil,,
Nizhnyaya Mola,,
Nizwa,,
Njimi,Bol,French
Njimi,Mao,Change
Njimi,Ndijimî,Arabic
Njurbel,Al-Quwarib,Arabic
Njurbel,Awlil,Mande
Njurbel,N'Teret,Moorish
Njurbel,Rosso,French
Nkhotakota,Kota Kota,English
Nkran,Accra,Change
Nkran,Fort Christiansborg,Norse
Nkran,Fort Crevecoeur,Dutch
Nkran,Fort Crèvecoeur,French
Nkran,Fort Frederiksborg,Swedish
Nkran,Fort James,English
Nkran,Fort S~ao Francisco Xavier,Portuguese
Nkran,Osu,Change
Nkran,Osu,Malian
Nkuna,Brazzaville,French
Nkuna,Nkuna,Congolese
Nkurenkuru,Dirico,Portuguese
