Basename,Alternate,Category,
Taucheira,El-Agouriya,Arabic,
Taucheira,Ptolemaida,Latin,
Taucheira,Ptolemais,Greek,
Taucheira,Tolmeita,Arabic,
Taucheira,Barce,Greek,
Taucheira,Barca,Latin,
Taucheira,Barqa,Arabic,
Taucheira,Berqa,Moorish,
Taucheira,Al-Marj,Arabic,
Taucheira,El Marj,Egyptian Arabic,
Taucheira,Marge,Turkish,
Taucheira,Barce,Italian,
Euesperides,Berenice,Latin,
Euesperides,Hesperides,Byzantine,
Euesperides,Banghâzî,Arabic,
Euesperides,Bingazi,Turkish,
Euesperides,Bengasi,Italian,
Euesperides,Bengasi,German,
Euesperides,Bengasi,Spanish,
Euesperides,Benghazi,English,
Euesperides,Benghazi,French,
Adjabiya,Corniclanum,Latin,
Adjabiya,Cüdabiye,Turkish,
Adjabiya,Ecdebiye,Turkish,
Adjabiya,Agedabia,Italian,
Awjila,Augila,Latin,
Awjila,Áugìla,Italian,
Awjila,Audschila,German,
Tazirbu,Tazerbo,German,
Ma'tan as-Sarra,Sarra,English,
Ma'tan as-Sarra,Sarra,Italian,
Gouro,,,
Ayn Galakka,,,
Fada,,,
Biltine,,,
Tajuwa,Wara,Arabic,
Tajuwa,Ouara,French,
Tajuwa,Abéché,French,
Tajuwa,Abishî,Arabic,
Goz Beïda,,,
Am Timan,,,
N'Délé,Ndélé,French,
Bambari,,,
Upoto,Lisala,French,
Upoto,Lisala,Dutch,
Basankusu,,,
Boende,,,
Dekese,,,
Ilebo,Port-Francqui,French,
Ilebo,Francquihaven,Dutch,
Ilebo,Luebo,French,
Ilebo,Luebo,Dutch,
Ilebo,Lwebo,,
M'banza-Mashita,Kalamba,Change,
M'banza-Mashita,Tshikapa,French,
M'banza-Mashita,Tshikapa,Dutch,
Mwaka Kumbana,Dundo,Portuguese,
Mwaka Kumbana,Sandoa,French,
Mwaka Kumbana,Sandoa,Dutch,
Shah-Muteba,Xá-Muteba,Portuguese,
Shah-Muteba,Vila Henrique de Carvalho,Portuguese,
Shah-Muteba,Saurimo,Local,
Shinje,Mona Kimbundu,Change,
Shinje,Vila Luso,Portuguese,
Shinje,Lwena,Local,
Moshiko,Vila Luso,Portuguese,
Moshiko,Lwena,Local,
Kovongo,Lumbala,Portuguese,
Kwito Kwanavale,Cuito Cuanavale,Portuguese,
Kwito Kwanavale,Shangombo,English,
Nkurenkuru,Rundu,Dutch,
Nkurenkuru,Forte Cuangar,Portuguese,
Nkurenkuru,Dirico,Portuguese,
Tsumkwe,,,
Ghanzi,Kamp,Dutch,
Hukuntsi,,,
Tsabong,,,
Griekwastad,Griquatown,English,
Calvinia,Beaufort West,English,
Oudtshoorn,George,English,
Karesuando,,,
Gällivare,,,
Luleå,,,
Skellefteå,,,
Elbing,Elblag,Polish,
Plock,,,
Lódz,,,
Sandomierz,,,
Tarnów,,,
Debrecen,Debrezin,?,
Debrecen,Mohi,Mongolian,
Timisoara,Temeswar,?,
Timisoara,Temeschwar,German,
Vidin,Vidyne,?,
Vidin,Ratiaria,Latin,
Nis,Naissus,Latin,
Pella,Thessaloniki,Change,
Larissa,,,
Thebai,Thiva,?,
Korinthos,Corinth,English,
Korinthos,Mykene,?,
Korinthos,Mukana,Egyptian,
Sparti,Sparta,?,
Sparti,Mistras,Change,
Sparti,Malvasia,Italian,
Kyrene,Cyrene,Latin,
Kyrene,Shahat,Arabic,
Kyrene,Al-Baydâ,Arabic,
Kyrene,Sidi Rafaa,Arabic,
Kyrene,El Beida,Egyptian Arabic,
Kyrene,Beda Littoria,Italian,
Paliouros,Paliurus,Latin,
Paliouros,At Timimi,Arabic,
Paliouros,Darnis,Latin,
Paliouros,Darne,Greek,
Paliouros,Darnah,Arabic,
Paliouros,Derne,Turkish,
Paliouros,Derna,Italian,
Paliouros,Derna,English,
Paliouros,Darna,German,
Bi'r bin Ghunayma,,,
Jalu,Gialo,Italian,
Tazirbu,Tazerbo,German,
Muzui,Rabiana,Arabic,
Ma'tan as-Sarra,Sarra,English,
Ma'tan as-Sarra,Sarra,Italian,
Wadi Hawar,,,
Geneina,Al-Junaynah,Arabic,
Zalingei,Zalinjay,Arabic,
Ouanda Djallé,,,
Bria,,,
Bängâsu,Bangassou,French,
Bängâsu,Les Abiras,French,
Bumba,Yokoma,Dutch,
Isangi,Djolu,French,
Isangi,Djolu,Dutch,
Opala,,,
Lodja,,,
Nsheng,Mushenge,Change,
Nsheng,Luluabourg,French,
Nsheng,Luluaburg,Dutch,
Nsheng,Kananga,Local,
Mpengie,Bakwanga,French,
Mpengie,Bakwanga,Dutch,
Mpengie,Mbuji-Mayi,Local,
Mai Munene,Mwene-Ditu,French,
Mai Munene,Mwene-Ditu,Dutch,
Musumba,Mussumba,Portuguese,
Musumba,Kolwezi,French,
Musumba,Kolwezi,Dutch,
Inshindi,Cazombo,Portuguese,
Balovale,Zambezi,Change,
Mongu,Kalabo,English,
Sioma,Jamba-Cueio,Portuguese,
Nokaneng,,,
Maun,,,
Kang,,,
Ntsweng,Molepolole,English,
Dithakong,Kuruman,English,
Vooruitzigt,Kimberley,English,
Graaff-Reinet,,,
Plettenbergbaai,Bahia Formosa,Portuguese,
Plettenbergbaai,Plettenberg Bay,English,
Plettenbergbaai,Knysna,English,
Alta,,,
Kautokeino,,,
Överkalix,,,
Kalix,,,
Björneborg,Pori,?,
Åbo,Turku,Local,
Liepaja,Libava,?,
Liepaja,Lipawa,?,
Medvegalis,Memel,Change,
Medvegalis,Klajpeda,Polish,
Königsberg,Kaliningrad,Russian,
Königsberg,Królewiec,Polish,
Königsberg,Korolovets,?,
Königsberg,Kaup,Norse,
Holstin,Olsztyn,?,
Holstin,Allenstein,German,
Warszawa,Warsaw,English,
Warszawa,Varshava,Russian,
Warszawa,Warschau,German,
Lublin,,,
Rzeszów,Resche,German,
Rzeszów,Resovia,Latin,
Cluj,Cluj-Napoca,?,
Cluj,Napoca,?,
Cluj,Klausenburg,German,
Cluj,Kalosvar,?,
Alba Iulia,Apulon,Greek,
Alba Iulia,Apulum,Latin,
Târgovishte,Romula Malva,Latin,
Pleven,Oescus,Latin,
Sofia,Serdica,Latin,
Sofia,Sufiya,Turkish,
Amphipolis,Kavala,Change,
Amphipolis,Serrai,Byzantine,
Athenai,Athens,English,
Athenai,Atene,Turkish,
Antipyrgos,Antipyrgus,Latin,
Antipyrgos,Tubruq,Arabic,
Antipyrgos,Tobruch,Italian,
Antipyrgos,Tobruk,German,
Antipyrgos,Tobruk,English,
Antipyrgos,Tobruk,Turkish,
Antipyrgos,Tobrouk,French,
Jaghbub,Giarabub,Italian,
Jaghbub,Al-Dschaghbub,German,
Jaghbub,Sekht-Am,Egyptian,
Jaghbub,Sa,Phoenician,
Jaghbub,Ammonion,Greek,
Jaghbub,Ammonium,Latin,
Jaghbub,Sîwah,Arabic,
Jaghbub,Siwa,Turkish,
Al-Jawf,Berdoa,Latin,
Al-Jawf,El-Giof,Italian,
Al-Jawf,Al-Dschauf,German,
Al-Jawf,Al Yauf,Spanish,
Al-Jawf,Jaufe,Portuguese,
Nukheila,,,
Wadi Kutum,,,
Dar Tama,,,
Niyala,Nyala,Change,
Raga,,,
Bayyu,Daim az-Zubayr,Arabic,
Bayyu,Deim Zubeir,English,
Zemio,Zémio,French,
Buta,Port-Chaltin,French,
Buta,Aketi,Local,
Kisangani,Stanleyville,French,
Kisangani,Stanleystad,Dutch,
Riba Riba,Lokandu,French,
Riba Riba,Lokandu,Dutch,
Riba Riba,Ponthierville,French,
Riba Riba,Ponthierstad,Dutch,
Riba Riba,Ubundu,Local,
Kindu,Port-Empain,French,
Nyangwe,Lusambo,French,
Nyangwe,Lusambo,Dutch,
Katende,Kongolo,French,
Katende,Kongolo,Dutch,
Mwibele,Kamina,French,
Mwibele,Kamina,Dutch,
Bunkeya,Jadotville,French,
Bunkeya,Jadotstad,Dutch,
Bunkeya,Likasi,Local,
Mwinilunga,Kitwe,English,
Mankoya,Kaoma,Change,
Mwandi,,,
Luhonono,Schuckmannsburg,German,
Luhonono,Katima Mulilo,Dutch,
Kasane,,,
Letlhakane,,,
Moshaweng,Gaberones,English,
Moshaweng,Gaberone,Change,
Moshaweng,Rustenburg,Dutch,
Morokweng,Vryburg,Dutch,
Thaba 'Nchu,Blesberg,Dutch,
Thaba 'Nchu,Bloemfontein,Change,
Uitenhage,Kariega,Local,
Uitenhage,Port Elizabeth,English,
Uitenhage,iBhayi,Native,
Hammerfest,,,
Kittilä,,,
Pajala,,,
Tornio,,,
Wasa,Vaasa,Local,
Tammerfors,Tampere,Local,
Helsingfors,Helsinki,Local,
Kuressaare,Arensburg,German,
Jelgava,Mitau,German,
Jelgava,Mitava,?,
Siauliai,Schaulen,German,
Siauliai,Szawle,Polish,
Kaunas,Kauen,German,
Kaunas,Kowno,Polish,
Bialystok,,,
Drohiczyn,Volodimir,Change,
Drohiczyn,Volodymyr,?,
Lviv,Lemberg,German,
Lviv,Lwów,Polish,
Lviv,Ilbav,?,
Stanislaviv,Stanislawów,Polish,
Stanislaviv,Ivano-Frankivsk,?,
Stanislaviv,Halych,Change,
Sighișoara,Schäßburg,German,
Sighișoara,Potaissa,Latin,
Bucuresti,Bucharest,English,
Bucuresti,Bükres,Turkish,
Bucuresti,Argedava,Latin,
Bucuresti,San Giorgio,Italian,
Tarnovo,Tarnovgrad,Russian,
Tarnovo,Kabyle,Greek,
Tarnovo,Yambol,Change,
Tarnovo,Durostorum,Latin,
Tarnovo,Silistra,?,
Tarnovo,Drastar,?,
Tarnovo,Nikopolis,Byzantine,
Tarnovo,Rusuh,Arabic,
Tarnovo,Rus,cuk,Turkish
Plovdiv,Philippopolis,Greek,
Abdera,Avdiri,Greek,
Abdera,Doriskos,Persian,
Abdera,Traianopolis,Latin,
Abdera,Maximianoupolis,Byzantine,
Kydonia,Cydonia,Latin,
Kydonia,Al Hanim,Arabic,
Kydonia,Chania,Greek,
Kydonia,La Canea,Italian,
Kydonia,La Canée,French,
Kydonia,Hanya,Turkish,
Kydonia,Paito,Egyptian,
Kydonia,Phaistos,Greek,
Kydonia,Phaestus,Latin,
Kydonia,Rethymnos,Byzantine,
Kydonia,Retimo,Italian,
Kydonia,Resmo,Turkish,
Amunia,Paraitonion,Greek,
Amunia,Paraetonium,Latin,
Amunia,Al-Baretun,Arabic,
Amunia,Marsâ Matrûh,Change,
Amunia,Port Bardiah,English,
Amunia,El Alamein,English,
Amunia,Antiphrai,Greek,
Amunia,Al-'Alamayn,Arabic,
Ta-Iht,Al-Farfarun,Arabic,
Ta-Iht,Al-Farafra,Change,
Ta-Iht,Farafra,English,
Pa-Mwt,Mothis,Greek,
Pa-Mwt,Mût,Arabic,
Pa-Mwt,Qasr ad-Dachla,Arabic,
Pa-Mwt,El Dakla,Egyptian Arabic,
Pa-Mwt,Dakhla,English,
Laqiya Arba'īn,,,
El Atrun,,,
Mellit,,,
Uri,Kobbei,Nubian,
Uri,Kobbei,Ethiopian,
Uri,Kubayh,Arabic,
Rahad Tendelti,Al-Fashir,Arabic,
Rahad Tendelti,El Fashir,English,
En Nahu,,,
Aweil,,,
Wau,Wâw,Arabic,
Wau,Fort Desaix,French,
Burekiwe,Yambio,English,
Burekiwe,Yambio,French,
Burekiwe,Yambio,Dutch,
Isiro,Paulis,French,
Isiro,Paulis,Dutch,
Butembo,,,
Ngoma,Goma,French,
Ngoma,Goma,Dutch,
Rusozi,Costermansville,French,
Rusozi,Costermansstad,Dutch,
Rusozi,Bukavu,Local,
Bomani,Baraka,Arabic,
Bomani,Baraka,French,
Bomani,Baraka,Dutch,
Kasongo,Albertville,French,
Kasongo,Albertstad,Dutch,
Kasongo,Kalemie,Local,
Kiambi,Baudouinville,French,
Kiambi,Boudewijnstad,Dutch,
Kiambi,Kirungu,Local,
Mwansabombwe,Kazembe,English,
Mwansabombwe,Cazembe,Portuguese,
Mwansabombwe,Élisabethville,French,
Mwansabombwe,Elisabethstad,Dutch,
Mwansabombwe,Lubumbashi,Local,
Ndola,,,
Ing'ombe Ilede,Lusaka,English,
Isamu Pati,Kalomo,Change,
Isamu Pati,Livingstone,English,
Isamu Pati,Senkobo,Native,
Bambusi,Victoria Falls,English,
Domboshaba,Luswingo,Change,
Domboshaba,Francistown,English,
Toutswemogala,Shoshong,Change,
Toutswemogala,Schoschong,Dutch,
Toutswemogala,Serowe,English,
Kaditshwene,Coetzee-Ruse,Change,
Kaditshwene,Zeerust,Change,
Kaditshwene,Mafeking,English,
Kaditshwene,Mahikeng,Change,
Kaditshwene,Lichtenburg,Dutch,
Matlwang,Tlokwe,Native,
Matlwang,Potchefstroom,Change,
Matlwang,Klerksdorp,Dutch,
Thaba Bosiu,Maseru,English,
Thaba Bosiu,Winburg,Dutch,
Grahamstown,Makanda,Local,
Honningsvåg,,,
Karasjok,,,
Rovaniemi,,,
Kemi,,,
Uleåborg,Oulu,Local,
Jyväskylä,,,
Borgå,Porvoo,Local,
Tallinn,Kolyvan,?,
Tallinn,Reval,German,
Tallinn,Lindanäs,?,
Perona,Pärnu,?,
Perona,Pernau,German,
Riga,,,
Panevezys,,,
Vilnius,Wilno,Polish,
Vilnius,Vilna,Russian,
Grodno,Hrodna,?,
Grodno,Garten,German,
Brest-Litovsk,Brzesc Litewski,Polish,
Lutsk,,,
Tarnopol,,,
Chernivtsi,Czernowitz,?,
Chernivtsi,Chernovitsy,?,
Chernivtsi,Su,cava,Turkish
Galați,Calatta,?,
Galați,Aigissos,Greek,
Galați,Aegyssus,Latin,
Galați,Tulcea,?,
Constanta,Tomis,?,
Varna,Odessos,?,
Varna,Boryza,Persian,
Varna,Mesembria,Byzantine,
Varna,Nesebar,?,
Varna,Karwuna,German,
Varna,Kavarna,?,
Adrianople,Edirne,Turkish,
Adrianople,Odryssa,Greek,
Adrianople,Mesambria,Greek,
Adrianople,Nesebar,?,
Adrianople,Burgas,Russian,
Knossos,Cnossus,Latin,
Knossos,Heraklion,Change,
Knossos,Rabd al-Handaq,Arabic,
Knossos,Chandax,Byzantine,
Knossos,Heracleum,Latin,
Knossos,Iraklion,Modern Greek,
Knossos,Candia,Italian,
Knossos,Candie,French,
Knossos,Candy,English,
Knossos,Kandiye,Turkish,
Knossos,Gortyna,Latin,
Per-Wadjet,Boutos,Greek,
Per-Wadjet,Butus,Latin,
Per-Wadjet,Desûq,Arabic,
Per-Wadjet,Rashîd,Arabic,
Per-Wadjet,Rashit,Coptic,
Per-Wadjet,Reshid,Turkish,
Per-Wadjet,Rosette,French,
Per-Wadjet,Rosetta,Italian,
Per-Wadjet,Rosetta,English,
Ra-Kedet,Rhakotis,Greek,
Ra-Kedet,Rakote,Coptic,
Ra-Kedet,Alexandreia,Greek,
Ra-Kedet,Alexandria,Latin,
Ra-Kedet,Alexandria,English,
Ra-Kedet,Alexandria,German,
Ra-Kedet,Alexandria,Portuguese,
Ra-Kedet,Al-Iskandariya,Arabic,
Ra-Kedet,Eskendereyya,Egyptian Arabic,
Ra-Kedet,Iskenderiye,Turkish,
Ra-Kedet,Alexandrie,French,
Ra-Kedet,Alessandria,Italian,
Ra-Kedet,Alejandría,Spanish,
Ra-Kedet,Alexandri:e,Dutch,
Ra-Kedet,Aleksandria,Polish,
Yamu,Letopolis,Greek,
Yamu,Khem,Egyptian,
Yamu,Arabic,Ausim,
Shedet,Krokodilopolis,Greek,
Shedet,Crocodilopolis,Latin,
Shedet,Arsino:e,Byzantine,
Shedet,Phiom,Coptic,
Shedet,Al Faiyûm,Arabic,
Shedet,El-Fayyûm,Egyptian Arabic,
Shedet,Feyyum,Turkish,
Shedet,Faiyum,English,
Hebet,Hibis,Greek,
Hebet,Oasis Magna,Latin,
Hebet,Hib,Coptic,
Hebet,Al-Kharijah,Arabic,
Hebet,Harga,Turkish,
Hebet,Kharga,English,
Selima,,,
El Atrun,,,
Seringet,Kerker,Arabic,
Seringet,Bara,Arabic,
El Obeid,Al-Ubayyid,Arabic,
Kaduqli,,,
Mishra-el-Rek,Bentiu,English,
Rumbek,,,
Yei,,,
Aru,,,
Kanyembo,Mporokoso,Change,
Mpika,Fort Rosebery,English,
Mpika,Mansa,Local,
Katete,Feira,Portuguese,
Katete,Luangwa,Local,
Chedzugwe,Ntaba zika Mambo,Change,
Chedzugwe,Manyanga,Change,
Chedzugwe,Kariba,English,
Chedzugwe,Ongoe,Portuguese,
Chedzugwe,Angwa,Native,
Chedzugwe,Sinoia,Italian,
Chedzugwe,Chinhoyi,Local,
Dhlo-Dhlo,Danangombe,Change,
Dhlo-Dhlo,Gweru,English,
Dhlo-Dhlo,iKwelo,Native,
Dhlo-Dhlo,Maramuca,Portuguese,
Dhlo-Dhlo,Rimuka,Native,
Khami,Bulawayo,English,
Melora,Vredenburg,Dutch,
Melora,Pietpotgietersrust,Change,
Melora,Potgietersrus,Change,
Melora,Mokopane,Local,
Melora,Warmbaths,English,
Melora,Warmbad,Dutch,
Melora,Bela-Bela,Local,
KwaMnyamana,Pretoria,English,
KwaMnyamana,Pretoria,Dutch,
KwaMnyamana,E-Pitoli,Native,
KwaMnyamana,Pretória,Portuguese,
Kweneng,Johannesburg,English,
Kweneng,Johannesburg,Dutch,
Kweneng,Gauteng,Native,
Queenstown,Komani,Local,
Port Rex,East London,Change,
Port Rex,Oos-Londen,Dutch,
Port Rex,eMonti,Native,
Vadsø,,,
Sodankylä,,,
Pudasjärvi,,,
Kajaani,,,
Villmanstrand,Lapvesi,Local,
Villmanstrand,Lappeenranta,Local,
Kotka,,,
Narva,,,
Tartu,Yuryev,Russian,
Tartu,Dorpat,German,
Rêzekne,Rositten,German,
Rêzekne,Rzezyca,Polish,
Rêzekne,Rezhitsa,Russian,
Dvinsk,Dünaburg,German,
Dvinsk,Daugavpils,?,
Dvinsk,Dyneburg,?,
Lida,,,
Baranovichi,Baranowicze,Polish,
Pinsk,,,
Rivne,,,
Kamianets,Kamani,ce,?
Orhei,Chi,sinau,?
Orhei,Kishinev,Russian,
Orhei,Kischina,?,
Orhei,Kishiniyov,?,
Orhei,Teghenaccio,Italian,
Orhei,Bender,Turkish,
Iasi,Jassenmarkt,German,
Iasi,Yas,?,
Chilia,Istros,Greek,
Chilia,Kiliya,Russian,
Chilia,Licostomo,?,
Byzantium,Constantinople,English,
Byzantium,Istanbul,Change,
Byzantium,Pera,?,
Byzantium,Tsargrad,Russian,
Ilion,Daskylion,Persian,
Ilion,Cyzicus,Change,
Ilion,Bursa,Change,
Ilion,Pergamum,Latin,
Ilion,Mytilene,Byzantine,
Ephesos,Smyrna,Byzantine,
Ephesos,Izmir,Turkish,
Ephesos,Miletos,Alternate,
Djedet,Mendes,Greek,
Djedet,Tell El-Ruba,Arabic,
Djedet,Dumyât,Arabic,
Djedet,Tamiathis,Greek,
Djedet,Tamiati,Coptic,
Djedet,Dimyat,Turkish,
Djedet,Damietta,English,
Djedet,Damiette,French,
Zau,Sais,Greek,
Zau,Tanta,Turkish,
Zau,Tanta,English,
Zau,Naukratis,Greek,
Zau,Njwt-Krt,Egyptian,
Zau,Pr-Mryt,Egyptian,
Zau,Naucratis,Latin,
Zau,Piemro,Coptic,
Zau,Dmi-n-Hrw,Egyptian,
Zau,Hermoupolis Mikra,Greek,
Zau,Hermopolis Parva,Latin,
Zau,Ptîminhôr,Coptic,
Zau,Damanhûr,Arabic,
Zau,Tandata,Arabic,
Zau,Tantato,Coptic,
Iwnw,Iwnw,Egyptian,
Iwnw,Helioupolis,Greek,
Iwnw,Heliopolis,Latin,
Iwnw,Ôn,Coptic,
Inebu-hedj,Memphis,Greek,
Inebu-hedj,Memfi,Coptic,
Inebu-hedj,Al-Fustât,Arabic,
Inebu-hedj,Fustat,Turkish,
Inebu-hedj,Al-Qâhirah,Arabic,
Inebu-hedj,El-Qâhirah,Egyptian Arabic,
Inebu-hedj,Kahire,Turkish,
Inebu-hedj,Cairo,English,
Inebu-hedj,Cairo,Portuguese,
Inebu-hedj,Le Caire,French,
Inebu-hedj,El Cairo,Spanish,
Inebu-hedj,Il Cairo,Italian,
Inebu-hedj,Kairo,German,
Inebu-hedj,Ca:iro,Dutch,
Het-Nesut,Herakleopolis,Greek,
Het-Nesut,Heracleopolis Magna,Latin,
Het-Nesut,Manfiswayh,Arabic,
Het-Nesut,Beniswêf,Change,
Het-Nesut,Beni Suef,English,
Het-Nesut,Oxyrrhynkhos,Greek,
Het-Nesut,Oxyrrhynchus,Latin,
Het-Nesut,Pr-Medjed,Egyptian,
Het-Nesut,Pemdje,Coptic,
Het-Nesut,Al-Bahnasa,Arabic,
Het-Nesut,Al-Minya,Arabic,
Het-Nesut,El-Minyâ,Egyptian Arabic,
Het-Nesut,Tmônê,Coptic,
Het-Nesut,Minya,English,
Zawty,Lykopolis,Greek,
Zawty,Lycopolis,Latin,
Zawty,Syowt,Coptic,
Zawty,Asyût,Arabic,
Zawty,Asyut,Turkish,
Zawty,Asyut,English,
Para,Phakoras,Nubian,
Para,Ibshek,Egyptian,
Para,Ineq-Tawy,Egyptian,
Para,Phakoras,Greek,
Para,Pachoras,Latin,
Para,Pharas,Coptic,
Para,Faras,Arabic,
Para,Ipsambul,Egyptian,
Para,Meha,Egyptian,
Para,Abû Simbal,Arabic,
Para,Abu Simbel,Egyptian Arabic,
Bwhen,Bwhen,Egyptian,
Bwhen,Boon,Greek,
Bwhen,Buma,Latin,
Bwhen,Buhen,Arabic,
Pedeme,Pezeme,Nubian,
Pedeme,Chenem-Waset,Egyptian,
Pedeme,Primis Megale,Greek,
Pedeme,Amara,Latin,
Sakole,Gebel Maragha,Arabic,
Sakole,Dongola,Change,
Sakole,Dunqulah,Arabic,
Sakole,Suara,Latin,
Sakole,Sortot,Arabic,
Debba,Al Dabbah,Arabic,
Debba,El Debbah,Egyptian Arabic,
Debba,Zamnes,Latin,
Debba,Goshabi,Arabic,
Debba,Al Goled,English,
Ushara,Umm Durmân,Arabic,
Ushara,Omdurman,English,
Dewaim,Ad-Duwaym,Arabic,
Dewaim,Ed Dueim,Egyptian Arabic,
Dewaim,Kosti,Byzantine,
Dewaim,Kosti,Turkish,
Dewaim,Kosti,English,
Dewaim,Kusti,Arabic,
Delami,Malut,Egyptian Arabic,
Delami,Malut,Turkish,
Fashoda,Kodok,Change,
Yirol,,,
Gondokoro,Lado,Change,
Gondokoro,Juba,English,
Gulu,Wadelai,Arabic,
Nyanza,Kigali,Change,
Nyanza,Kigali,German,
Nyanza,Gisenyi,French,
Nyanza,Gisenyi,Dutch,
Nyanza,Kisenyi,German,
Nyanza,Bigo,Local,
Nyanza,Sembabule,Change,
Kitega,Gitega,Change,
Kitega,Usumbura,German,
Kitega,Usumbura,French,
Kitega,Usumbura,Dutch,
Kitega,Bujumbura,Local,
Kitega,Bukoba,English,
Kitega,Insingiro,Local,
Kitega,Mbarara,Change,
Ujiji,Udschidschi,German,
Ujiji,Kigoma,German,
Ujiji,Kigoma,English,
Ujiji,Ruguru,Local,
Sumbawanga,Bismarckburg,German,
Sumbawanga,Kasanga,Local,
Sumbawanga,Abercom,English,
Sumbawanga,Mbala,Local,
Sumbawanga,Fort Leopold,French,
Sumbawanga,Fort Leopold,Dutch,
Sumbawanga,Karema,German,
Sumbawanga,Karema,English,
Ng’wena,Kasama,Change,
Boma,Lundazi,English,
Maano,Fort Jameson,English,
Maano,Chipata,Local,
Maano,Zumbo,Portuguese,
Zvongombe,Mount Darwin,English,
Zvongombe,Bindura,Change,
Zvongombe,Dembarare,Portuguese,
Ziwa,Nyanga,Change,
Ziwa,Salisbury,English,
Ziwa,Harare,Local,
Zimbabwe,Masvingo,Local,
Zimbabwe,Fort Victoria,English,
Mapungubwe,Messina,English,
Mapungubwe,Pietersburg,Dutch,
Mapungubwe,S~ao Petersburgo,Portuguese,
Mapungubwe,Polokwane,Local,
Moxomatsi,Geluk,Dutch,
Moxomatsi,Machadodorp,Change,
Moxomatsi,Lijdenburg,Dutch,
Moxomatsi,Lydenburg,English,
Moxomatsi,Mashishing,Native,
Moxomatsi,Witbank,English,
Moxomatsi,Emalahleni,Local,
Bulawayo,Ulundi,Change,
Bulawayo,Vryheid,Dutch,
Bulawayo,Waterfall River Township,English,
Bulawayo,Newcastle,Change,
Bulawayo,Viljoensdorp,Dutch,
Port Natal,D'Urban,?,
Port Natal,Durban,?,
Port Natal,eThekwini,Native,
Port Natal,Pietermaritzburg,Dutch,
Port Natal,Fort Napier,English,
Umtata,Mthatha,Local,
Umtata,Port Shepstone,English,
Kirkenes,,,
Saariselkä,,,
Kuusamo,,,
Kuhmo,,,
Kuopio,,,
Viborg,Vyborg,?,
Yam,Jama,Norse,
Yam,Yamburg,?,
Yam,Kingisepp,?,
Ostrov,,,
Polotsk,Polock,Polish,
Minsk,,,
Bobruysk,,,
Mozyr,Gunwald,German,
Mozyr,Chernobyl,Change,
Zhitomir,Schitomir,German,
Zhitomir,Zytomierz,Polish,
Vinnytsia,Winniza,?,
Vinnytsia,Braclaw,Polish,
Vinnytsia,Bratslav,Russian,
Dubasari,Dubossary,?,
Dubasari,Nikonion,Greek,
Dubasari,Niconium,Latin,
Dubasari,Hacidere,Turkish,
Dubasari,Ovidioipol,Change,
Dubasari,Tiraspol,Russian,
Tyras,Akkerman,Turkish,
Tyras,Bilhorod-Dnistrovskyi,Russian,
Tyras,Weißenburg,German,
Tyras,Moncastro,Italian,
Tyras,Turla,?,
Astakos,Nicomedia,Latin,
Astakos,Izmit,Turkish,
Nikaia,Nicaea,Latin,
Nikaia,Iznik,Turkish,
Sardis,Sparda,Persian,
Sardis,Magnesia,Change,
Sardis,Manisa,?,
Sardis,Aphrodisias,Latin,
Sardis,Denizli,Turkish,
Sardis,Chonai,Byzantine,
Sardis,Colossae,Latin,
Sardis,Aydin,Arabic,
Sardis,Güzelhisar,Turkish,
Halikarnassos,Bodrum,?,
Halikarnassos,Awarna,Babylonian,
Halikarnassos,Xanthos,Persian,
Per-Bast,Boubastis,Greek,
Per-Bast,Pi-Beseth,Phoenician,
Per-Bast,Poubasti,Coptic,
Per-Bast,Tell-Basta,Arabic,
Per-Bast,Leontopolis,Greek,
Per-Bast,Taremu,Coptic,
Per-Bast,Leontos,Latin,
Per-Bast,Tell El-Muqdam,Arabic,
Per-Bast,Athribis,Latin,
Per-Bast,Hut-Heryib,Egyptian,
Per-Bast,Banhâ,Arabic,
Per-Bast,Banaho,Coptic,
Per-Bast,Benha,Turkish,
Per-Bast,Benha,English,
Per-Bast,Zagazig,Turkish,
Per-Bast,Az-Zaqâzîq,Arabic,
Per-Bast,Al Mansûra,Arabic,
Per-Bast,El-Mansûra,Egyptian Arabic,
Per-Bast,Mansûre,Turkish,
Ipu,Khemmis,Greek,
Ipu,Panopolis,Latin,
Ipu,Khmin,Coptic,
Ipu,Akhmim,Arabic,
Ipu,Busiris,Greek,
Ipu,Tp-Jhw,Egyptian,
Ipu,Aphroditopolis,Latin,
Ipu,Tpeh,Coptic,
Ipu,Atfih,Arabic,
Ipu,Antinopolis,Latin,
Ipu,Antinoöpolis,Greek,
Ipu,Hir-We,Egyptian,
Ipu,Antinow,Coptic,
Ipu,Sheikh Ibada,Arabic,
Ipu,Mallawi,Change,
Abdju,Abydos,Greek,
Abdju,Ptolemais Hermiou,Greek,
Abdju,Pso:i,Egyptian,
Abdju,Bsoi,Coptic,
Abdju,Ptolemais Thebais,Latin,
Abdju,El Mansha,Arabic,
Abdju,Sohâj,Arabic,
Abdju,Sevhac,Turkish,
Abdju,Sohag,English,
Nekhen,Nhn,Egyptian,
Nekhen,Hierakonpolis,Greek,
Nekhen,Apollonopolis Megale,Greek,
Nekhen,Behdet,Egyptian,
Nekhen,Apollonopolis Magna,Latin,
Nekhen,Atbo,Coptic,
Nekhen,Hierasycaminus,Latin,
Nekhen,Hierasykaminos,Greek,
Nekhen,Al-Maharraqa,Arabic,
